Row Labels,Sum of individualCount,,,,shannon,simpson
Townsendia exscapa,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Toxicodendron rydbergii,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Toxostoma bendirei,5,5,609665,8.20123E-06,9.60464E-05,14867656489
Toxostoma crissale,304,304,609665,0.000498634,0.003791436,4021937.892
Toxostoma curvirostre,66,66,609665,0.000108256,0.000988488,85328607.03
Tradescantia occidentalis,5,5,609665,8.20123E-06,9.60464E-05,14867656489
Tragopogon dubius,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Tragopogon porrifolius,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Tramea lacerata,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Trapeliopsis granulosa,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Tremex columba,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Tribulus terrestris,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Trifolium repens,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Trimerotropis pallidipennis,9,9,609665,1.47622E-05,0.000164207,4588782867
Tringa flavipes,59,59,609665,9.67745E-05,0.000894499,106777194
Tringa melanoleuca,57,57,609665,9.3494E-05,0.000867401,114401788.9
Tringa solitaria,21,21,609665,3.44451E-05,0.000353963,842837669.4
Triodanis perfoliata,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Triteleia lemmoniae,4,4,609665,6.56098E-06,7.83012E-05,23230713264
Triticum aestivum,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Troglodytes aedon,2090,2090,609665,0.003428112,0.019457092,85092.2397
Troglodytes hiemalis,3,3,609665,4.92074E-06,6.01415E-05,41299045803
Troglodytes pacificus,15,15,609665,2.46037E-05,0.000261109,1651961832
Tulipa gesneriana,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Turdus migratorius,11514,11514,609665,0.018885782,0.0749642,2803.690543
Typha domingensis,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Tyrannus tyrannus,9,9,609665,1.47622E-05,0.000164207,4588782867
Tyrannus verticalis,664,664,609665,0.001089123,0.007430412,843036.4808
Tyrannus vociferans,475,475,609665,0.000779116,0.005576409,1647385.761
Ulmus pumila,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Urosaurus ornatus,36,36,609665,5.90488E-05,0.000574967,286798929.2
Ursus americanus,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Usnea hirta,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Uta stansburiana,4,4,609665,6.56098E-06,7.83012E-05,23230713264
Vahliella californica,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Vahliella leucophaea,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Vanessa atalanta,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Vanessa cardui,4,4,609665,6.56098E-06,7.83012E-05,23230713264
Verbascum thapsus,12,12,609665,1.96829E-05,0.00021328,2581190363
Verbena bracteata,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Verbesina encelioides,3,3,609665,4.92074E-06,6.01415E-05,41299045803
Veronica peregrina,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Verrucaria bernaicensis,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Verrucaria muralis,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Verrucaria viridula,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Vesper multinervatus,3,3,609665,4.92074E-06,6.01415E-05,41299045803
Vespula pensylvanica,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Vicia americana,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Vinca major,5,5,609665,8.20123E-06,9.60464E-05,14867656489
Viola canadensis,8,8,609665,1.3122E-05,0.000147507,5807678316
Vireo bellii,496,496,609665,0.000813562,0.005787749,1510842.434
Vireo cassinii,111,111,609665,0.000182067,0.001567805,30167308.84
Vireo flavifrons,46,46,609665,7.54513E-05,0.000716185,175657567.2
Vireo gilvus,545,545,609665,0.000893934,0.006275305,1251380.901
Vireo griseus,26,26,609665,4.26464E-05,0.000429132,549839367.2
Vireo huttoni,276,276,609665,0.000452708,0.003485968,4879376.867
Vireo plumbeus,758,758,609665,0.001243306,0.008317692,646910.3742
Vireo vicinior,48,48,609665,7.87318E-05,0.000743973,161324397.7
Vitis arizonica,5,5,609665,8.20123E-06,9.60464E-05,14867656489
Vulpia octoflora,3,3,609665,4.92074E-06,6.01415E-05,41299045803
Wilcoxius mydas,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Xanthisma gracile,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Xanthisma gracilis,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Xanthisma spinulosum,5,5,609665,8.20123E-06,9.60464E-05,14867656489
Xanthium strumarium,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Xanthocephalus xanthocephalus,1654,1654,609665,0.002712965,0.016032846,135866.2274
Xanthoparmelia coloradoensis,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Xanthoparmelia lavicola,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Xanthoparmelia novomexicana,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Xanthoparmelia psoromifera,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Xanthoria fallax,12,12,609665,1.96829E-05,0.00021328,2581190363
Xerospermophilus tereticaudus,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Xylocopa californica,2,2,609665,3.28049E-06,4.14244E-05,92922853056
Xyloryctes thestalus,11,11,609665,1.80427E-05,0.000197076,3071829853
Yucca baccata,30,30,609665,4.92074E-05,0.000488111,412990458
Yucca elata,16,16,609665,2.62439E-05,0.000276823,1451919579
Zelus tetracanthus,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Zenaida asiatica,290,290,609665,0.000475671,0.003639257,4419636.293
Zenaida macroura,11050,11050,609665,0.018124708,0.072688764,3044.093382
Zerene cesonia,1,1,609665,1.64025E-06,2.18492E-05,3.71691E+11
Zonotrichia albicollis,113,113,609665,0.000185348,0.001592744,29108889.67
Zonotrichia atricapilla,5,5,609665,8.20123E-06,9.60464E-05,14867656489
Zonotrichia leucophrys,22353,22353,609665,0.036664398,0.121210632,743.8937173
Zonotrichia querula,29,29,609665,4.75671E-05,0.000473453,441963629.3
Grand Total,609665,,,,4.337133912,1.79699E+14
